Time	Open	High	Low	Close	Volume
2024.06.10 14:45:00	232.4	232.4	232.4	232.4	1
2024.06.10 14:35:00	232.32	232.32	232.32	232.32	2
2024.06.10 14:30:00	232.4	232.4	232.4	232.4	2
2024.06.10 14:25:00	232.19	232.4	232.19	232.4	6
2024.06.10 14:05:00	233.0	233.0	233.0	233.0	2
2024.06.10 14:00:00	232.4	232.49	232.4	232.49	3
2024.06.10 13:50:00	232.32	232.32	232.32	232.32	1
2024.06.10 13:45:00	232.32	232.32	232.19	232.19	2
2024.06.10 13:40:00	232.32	232.32	232.32	232.32	1
2024.06.10 13:35:00	232.61	232.74	232.61	232.66	3
2024.06.10 13:30:00	232.06	232.1	232.06	232.1	3
2024.06.10 13:25:00	232.15	232.15	231.98	231.98	4
2024.06.10 13:20:00	230.74	231.55	230.27	231.55	24
2024.06.10 13:15:00	231.42	231.42	230.61	230.61	6
2024.06.10 13:10:00	231.89	231.89	231.46	231.46	10
2024.06.10 13:05:00	233.42	233.42	233.42	233.42	1
2024.06.10 12:50:00	233.59	233.59	232.91	233.25	4
2024.06.10 12:45:00	234.36	234.36	233.72	233.72	3
2024.06.10 12:40:00	233.72	234.15	233.72	234.15	6
2024.06.10 12:35:00	233.12	233.17	233.12	233.17	2
2024.06.10 12:30:00	232.91	233.17	232.91	233.17	9
2024.06.10 12:25:00	233.21	233.21	233.21	233.21	2
2024.06.10 12:20:00	232.57	232.87	232.57	232.87	3
2024.06.10 12:15:00	232.06	232.06	232.06	232.06	2
2024.06.10 12:10:00	232.32	232.32	232.32	232.32	1
2024.06.10 12:00:00	232.32	232.53	232.19	232.53	4
2024.06.10 11:55:00	232.32	232.32	232.32	232.32	2
2024.06.10 11:50:00	232.23	232.32	232.23	232.32	3
2024.06.10 11:45:00	231.89	231.89	231.59	231.59	3
2024.06.10 11:40:00	232.32	232.32	232.15	232.15	3
2024.06.10 11:35:00	232.61	232.61	232.36	232.36	2
2024.06.10 11:25:00	233.55	233.55	232.95	232.95	2
2024.06.10 11:10:00	232.74	232.74	232.74	232.74	2
2024.06.10 11:05:00	233.0	233.0	233.0	233.0	1
2024.06.10 10:50:00	234.23	234.27	234.23	234.27	2
2024.06.10 10:45:00	233.17	234.23	233.17	234.23	8
2024.06.10 10:35:00	232.32	232.57	232.32	232.57	3
2024.06.10 10:30:00	231.89	232.23	231.89	232.23	3
2024.06.10 10:25:00	231.93	232.91	231.89	232.61	4
2024.06.10 10:20:00	232.32	232.32	231.46	231.46	4
2024.06.10 10:15:00	232.36	232.36	232.27	232.27	5
2024.06.10 10:10:00	231.98	232.53	231.98	232.32	7
2024.06.10 10:05:00	231.89	232.27	231.25	231.98	14
2024.06.10 10:00:00	234.02	234.02	231.93	232.02	29
2024.06.10 09:55:00	234.87	235.21	234.44	234.44	14
2024.06.10 09:50:00	235.42	235.42	235.42	235.42	2
2024.06.10 09:45:00	234.95	234.95	234.91	234.95	5
2024.06.10 09:40:00	235.72	236.02	235.25	235.38	5
2024.06.10 09:35:00	235.72	235.72	235.72	235.72	3
2024.06.10 09:30:00	234.87	235.55	234.44	235.55	15
2024.06.10 09:25:00	235.08	235.08	235.08	235.08	1
2024.06.10 09:20:00	236.36	236.44	235.55	235.55	18
2024.06.10 09:15:00	235.72	236.36	235.72	236.27	10
2024.06.10 09:10:00	234.83	235.72	234.53	235.72	11
2024.06.10 09:00:00	234.61	234.61	234.02	234.02	27
2024.06.07 16:15:00	233.85	233.85	233.85	233.85	1
2024.06.07 16:05:00	233.85	233.85	233.85	233.85	1
2024.06.07 15:45:00	233.85	233.85	233.85	233.85	2
2024.06.07 15:40:00	233.85	233.85	233.85	233.85	1
2024.06.07 14:45:00	234.1	234.1	234.1	234.1	1
2024.06.07 14:25:00	234.06	234.27	234.06	234.27	3
2024.06.07 14:15:00	233.85	233.85	233.85	233.85	1
2024.06.07 13:50:00	233.17	233.85	233.17	233.85	7
2024.06.07 13:45:00	233.17	233.17	233.17	233.17	3
2024.06.07 13:40:00	233.93	233.93	233.17	233.17	2
2024.06.07 13:35:00	233.59	233.59	233.59	233.59	2
2024.06.07 13:20:00	234.02	234.27	234.02	234.27	2
2024.06.07 13:15:00	233.59	233.59	233.59	233.59	1
2024.06.07 13:00:00	233.59	233.59	233.59	233.59	1
2024.06.07 12:55:00	233.08	233.08	233.08	233.08	1
2024.06.07 12:50:00	233.17	233.17	232.83	232.83	4
2024.06.07 12:35:00	233.17	233.59	233.12	233.59	6
2024.06.07 12:30:00	233.12	233.17	233.12	233.12	3
2024.06.07 12:25:00	233.46	233.46	233.17	233.17	6
2024.06.07 12:20:00	233.46	233.59	233.38	233.38	7
2024.06.07 12:15:00	233.25	233.34	232.57	233.21	16
2024.06.07 12:10:00	233.93	233.93	233.17	233.25	28
2024.06.07 12:05:00	234.23	234.27	234.02	234.02	21
2024.06.07 12:00:00	235.17	235.17	234.19	234.19	29
2024.06.07 11:55:00	235.29	235.68	235.29	235.68	5
2024.06.07 11:50:00	235.93	235.93	235.51	235.51	8
2024.06.07 11:35:00	236.15	236.15	236.15	236.15	1
2024.06.07 11:30:00	237.0	237.17	237.0	237.08	6
2024.06.07 11:20:00	235.29	235.29	235.12	235.12	5
2024.06.07 11:15:00	235.17	235.51	235.12	235.17	4
2024.06.07 11:05:00	235.29	235.29	235.12	235.12	5
2024.06.07 10:55:00	235.08	235.34	235.08	235.34	3
2024.06.07 10:50:00	235.21	235.21	235.21	235.21	1
2024.06.07 10:45:00	235.29	235.46	235.0	235.46	7
2024.06.07 10:35:00	235.72	235.72	235.12	235.12	10
2024.06.07 10:30:00	236.61	236.61	235.55	235.55	6
2024.06.07 10:25:00	237.0	237.0	236.91	236.91	3
2024.06.07 10:20:00	236.15	237.38	236.15	237.0	6
2024.06.07 10:15:00	236.02	236.49	236.02	236.49	5
2024.06.07 10:10:00	235.12	235.72	235.12	235.72	11
2024.06.07 10:05:00	234.78	234.91	234.78	234.87	4
2024.06.07 10:00:00	236.15	236.15	234.44	234.83	37
2024.06.07 09:55:00	236.15	236.32	235.72	236.32	23
2024.06.07 09:50:00	237.0	237.0	235.8	236.19	17
2024.06.07 09:45:00	237.0	237.38	236.91	237.0	16
2024.06.07 09:40:00	237.76	237.76	237.21	237.25	13
2024.06.07 09:35:00	237.76	237.89	237.42	237.76	10
2024.06.07 09:30:00	238.06	238.27	237.68	237.68	8
2024.06.07 09:25:00	238.53	238.53	238.27	238.32	15
2024.06.07 09:20:00	239.8	239.8	238.53	238.53	14
2024.06.07 09:15:00	240.83	240.83	239.97	240.31	16
2024.06.07 09:10:00	240.83	240.83	240.19	240.66	15
2024.06.07 09:05:00	240.61	241.42	240.61	241.25	5
2024.06.07 09:00:00	240.61	240.61	240.61	240.61	9
2024.06.06 16:05:00	241.68	241.68	241.68	241.68	1
2024.06.06 15:40:00	241.68	241.68	241.68	241.68	1
2024.06.06 15:30:00	242.53	242.53	242.53	242.53	1
2024.06.06 14:55:00	241.76	241.85	241.68	241.85	9
2024.06.06 14:50:00	241.97	241.97	241.97	241.97	1
2024.06.06 14:30:00	241.72	241.72	241.68	241.68	2
2024.06.06 14:25:00	241.68	241.97	241.68	241.97	4
2024.06.06 14:20:00	241.68	241.72	241.68	241.68	5
2024.06.06 14:15:00	241.46	241.46	241.46	241.46	1
2024.06.06 14:10:00	241.72	241.97	241.72	241.97	5
2024.06.06 14:05:00	241.72	241.72	241.72	241.72	1
2024.06.06 13:55:00	242.31	242.31	242.31	242.31	2
2024.06.06 13:50:00	242.53	242.53	242.53	242.53	1
2024.06.06 13:35:00	242.53	242.53	242.53	242.53	1
2024.06.06 13:20:00	242.74	243.17	242.23	243.17	6
2024.06.06 13:15:00	241.89	242.53	241.85	242.53	7
2024.06.06 13:10:00	242.53	242.53	242.1	242.1	2
2024.06.06 13:05:00	242.53	242.53	242.53	242.53	1
2024.06.06 13:00:00	243.38	243.38	242.57	242.57	3
2024.06.06 12:50:00	243.38	243.55	243.04	243.04	7
2024.06.06 12:45:00	243.38	243.38	243.38	243.38	2
2024.06.06 12:40:00	243.12	243.12	243.04	243.04	2
2024.06.06 12:30:00	242.78	243.08	242.48	242.61	9
2024.06.06 12:25:00	242.87	242.87	242.87	242.87	1
2024.06.06 12:20:00	242.1	243.38	242.1	243.38	7
2024.06.06 12:15:00	242.36	242.36	242.36	242.36	3
2024.06.06 12:10:00	241.04	241.08	241.04	241.08	2
2024.06.06 12:05:00	241.17	241.17	240.66	240.83	25
2024.06.06 11:55:00	240.91	241.08	240.91	241.04	3
2024.06.06 11:50:00	241.25	242.06	241.0	241.55	16
2024.06.06 11:45:00	241.08	241.08	240.4	240.95	18
2024.06.06 11:40:00	241.8	241.8	240.83	241.25	17
2024.06.06 11:35:00	243.68	243.68	241.97	241.97	25
2024.06.06 11:30:00	244.65	244.65	243.63	243.63	17
2024.06.06 11:25:00	244.23	245.08	244.23	244.65	8
2024.06.06 11:20:00	244.4	244.7	244.23	244.23	18
2024.06.06 11:15:00	245.68	245.68	244.27	244.27	17
2024.06.06 11:10:00	246.19	246.19	245.76	245.93	7
2024.06.06 11:05:00	247.29	247.29	246.1	246.1	3
2024.06.06 11:00:00	247.29	247.59	247.29	247.59	3
2024.06.06 10:55:00	247.59	247.63	247.25	247.25	5
2024.06.06 10:50:00	246.74	247.63	246.74	247.25	18
2024.06.06 10:45:00	246.7	246.7	246.7	246.7	2
2024.06.06 10:40:00	246.65	246.78	246.61	246.78	11
2024.06.06 10:35:00	246.31	246.61	246.31	246.61	2
2024.06.06 10:30:00	246.27	246.36	246.27	246.27	6
2024.06.06 10:25:00	245.51	245.93	245.51	245.93	14
2024.06.06 10:20:00	245.93	245.93	245.51	245.89	10
2024.06.06 10:15:00	246.23	246.23	246.19	246.19	5
2024.06.06 10:10:00	246.78	247.08	246.27	247.08	15
2024.06.06 10:05:00	247.34	247.46	246.57	246.57	6
2024.06.06 09:55:00	247.21	247.59	246.91	246.91	7
2024.06.06 09:50:00	246.87	247.21	246.87	247.12	4
2024.06.06 09:45:00	246.95	247.25	246.82	247.12	6
2024.06.06 09:40:00	246.4	246.95	246.4	246.82	15
2024.06.06 09:35:00	246.4	246.4	245.72	246.36	18
2024.06.06 09:30:00	247.29	247.29	246.02	246.4	12
2024.06.06 09:25:00	247.21	247.63	246.78	247.34	26
2024.06.06 09:20:00	247.55	247.63	246.78	246.78	16
2024.06.06 09:15:00	247.55	247.63	247.51	247.55	11
2024.06.06 09:10:00	246.78	247.59	246.57	247.51	19
2024.06.06 09:05:00	247.46	247.46	246.78	246.78	10
2024.06.06 09:00:00	246.78	248.06	246.78	247.63	64
2024.06.05 16:20:00	241.25	241.25	241.25	241.25	1
2024.06.05 16:15:00	241.04	241.04	241.04	241.04	1
2024.06.05 16:05:00	241.04	241.04	241.04	241.04	1
2024.06.05 14:50:00	241.42	241.42	241.42	241.42	1
2024.06.05 14:40:00	241.42	241.42	241.42	241.42	1
2024.06.05 14:30:00	240.83	240.83	240.83	240.83	1
2024.06.05 14:00:00	240.1	240.1	240.1	240.1	1
2024.06.05 13:45:00	240.19	240.31	240.19	240.31	3
2024.06.05 13:40:00	240.27	240.27	240.27	240.27	1
2024.06.05 13:30:00	240.4	240.4	240.4	240.4	1
2024.06.05 13:25:00	240.19	240.36	240.19	240.36	4
2024.06.05 13:20:00	240.87	240.87	240.66	240.66	2
2024.06.05 13:15:00	241.25	241.25	240.83	240.91	5
2024.06.05 13:10:00	241.25	241.46	241.25	241.46	2
2024.06.05 13:00:00	240.57	240.57	240.53	240.53	2
2024.06.05 12:55:00	240.83	241.25	240.57	240.74	6
2024.06.05 12:50:00	241.34	241.55	241.08	241.46	16
2024.06.05 12:45:00	241.38	241.63	241.25	241.34	18
2024.06.05 12:40:00	240.83	241.21	240.49	241.21	17
2024.06.05 12:35:00	239.97	240.83	239.97	240.83	9
2024.06.05 12:30:00	239.97	239.97	239.97	239.97	3
2024.06.05 12:25:00	239.85	239.97	239.85	239.85	10
2024.06.05 12:15:00	239.85	239.85	239.85	239.85	1
2024.06.05 12:05:00	239.72	239.85	239.72	239.85	3
2024.06.05 12:00:00	239.29	239.72	239.29	239.72	3
2024.06.05 11:55:00	238.87	239.29	238.4	239.29	9
2024.06.05 11:50:00	239.34	239.34	239.12	239.12	3
2024.06.05 11:40:00	239.63	239.63	239.63	239.63	1
2024.06.05 11:35:00	239.76	239.76	239.76	239.76	15
2024.06.05 11:30:00	239.55	239.55	239.55	239.55	1
2024.06.05 11:25:00	239.97	239.97	239.97	239.97	1
2024.06.05 11:20:00	239.85	240.14	239.21	240.14	12
2024.06.05 11:15:00	239.68	239.68	239.68	239.68	1
2024.06.05 11:10:00	239.55	239.55	239.55	239.55	1
2024.06.05 11:05:00	239.34	239.34	239.34	239.34	2
2024.06.05 11:00:00	239.51	239.51	239.51	239.51	3
2024.06.05 10:55:00	240.53	240.53	240.53	240.53	1
2024.06.05 10:50:00	239.76	239.97	239.72	239.97	6
2024.06.05 10:45:00	240.23	240.44	240.23	240.44	3
2024.06.05 10:40:00	240.83	241.38	240.36	240.36	8
2024.06.05 10:35:00	239.51	240.4	239.51	240.4	14
2024.06.05 10:25:00	238.91	239.12	238.91	239.12	6
2024.06.05 10:20:00	239.59	239.63	239.12	239.12	3
2024.06.05 10:15:00	238.91	239.12	238.91	239.12	7
2024.06.05 10:10:00	239.12	239.12	239.12	239.12	1
2024.06.05 10:05:00	239.72	239.72	239.59	239.59	4
2024.06.05 10:00:00	239.46	239.72	239.12	239.72	15
2024.06.05 09:55:00	238.74	238.91	238.74	238.91	3
2024.06.05 09:40:00	239.12	239.12	239.12	239.12	2
2024.06.05 09:35:00	238.61	238.91	238.57	238.91	6
2024.06.05 09:30:00	239.46	239.46	238.49	238.57	15
2024.06.05 09:25:00	239.63	239.97	239.55	239.97	5
2024.06.05 09:20:00	239.97	239.97	239.55	239.89	4
2024.06.05 09:15:00	239.85	239.85	239.85	239.85	1
2024.06.05 09:10:00	239.97	239.97	239.97	239.97	2
2024.06.05 09:05:00	239.76	240.23	239.76	239.97	7
2024.06.05 09:00:00	239.76	240.49	238.61	239.12	68
2024.06.04 16:25:00	241.04	241.04	241.0	241.0	1
2024.06.04 16:00:00	241.68	242.36	241.68	242.36	1
2024.06.04 15:50:00	240.83	240.83	240.83	240.83	1
2024.06.04 15:45:00	240.83	240.83	240.83	240.83	2
2024.06.04 15:40:00	241.25	241.25	241.25	241.25	1
2024.06.04 14:55:00	240.83	240.83	240.83	240.83	2
2024.06.04 14:50:00	240.83	240.83	240.83	240.83	3
2024.06.04 14:45:00	240.83	240.83	240.83	240.83	3
2024.06.04 14:40:00	240.83	240.83	240.83	240.83	1
2024.06.04 14:35:00	239.63	241.55	239.55	240.61	15
2024.06.04 14:30:00	239.59	239.63	239.46	239.46	7
2024.06.04 14:25:00	239.72	239.72	239.55	239.63	5
2024.06.04 14:20:00	240.1	240.1	239.97	239.97	5
2024.06.04 14:10:00	240.4	240.4	240.19	240.19	3
2024.06.04 14:05:00	240.91	240.91	239.97	239.97	18
2024.06.04 14:00:00	240.95	241.17	240.78	241.17	16
2024.06.04 13:55:00	241.29	241.29	241.17	241.17	3
2024.06.04 13:50:00	241.42	241.42	240.87	240.87	6
2024.06.04 13:45:00	241.85	241.85	241.85	241.85	4
2024.06.04 13:40:00	241.85	241.85	241.85	241.85	1
2024.06.04 13:35:00	241.93	241.93	241.93	241.93	1
2024.06.04 13:30:00	241.93	241.93	241.46	241.55	12
2024.06.04 13:25:00	242.57	242.57	242.06	242.31	10
2024.06.04 13:20:00	241.93	242.53	241.93	242.53	16
2024.06.04 13:15:00	242.1	242.1	241.76	241.76	2
2024.06.04 13:10:00	242.36	242.57	241.55	242.02	27
2024.06.04 13:05:00	241.76	242.48	241.76	242.06	24
2024.06.04 13:00:00	241.42	242.1	241.42	242.02	18
2024.06.04 12:55:00	241.17	241.51	241.17	241.42	14
2024.06.04 12:50:00	241.08	241.34	241.08	241.17	6
2024.06.04 12:45:00	241.12	241.46	241.0	241.0	12
2024.06.04 12:40:00	240.83	241.42	240.83	241.12	22
2024.06.04 12:35:00	240.4	241.0	240.4	240.83	24
2024.06.04 12:30:00	240.4	240.4	240.4	240.4	4
2024.06.04 12:25:00	240.4	240.44	240.4	240.44	2
2024.06.04 12:20:00	239.68	239.93	239.63	239.93	3
2024.06.04 12:10:00	239.63	239.63	239.21	239.21	12
2024.06.04 12:05:00	239.55	240.44	239.55	240.44	4
2024.06.04 12:00:00	239.34	239.97	239.34	239.97	8
2024.06.04 11:55:00	239.85	239.85	239.34	239.34	5
2024.06.04 11:50:00	240.06	240.06	240.06	240.06	2
2024.06.04 11:45:00	240.31	240.49	240.31	240.49	3
2024.06.04 11:40:00	240.06	240.06	240.06	240.06	1
2024.06.04 11:35:00	241.12	241.12	240.23	240.4	5
2024.06.04 11:30:00	240.83	241.42	240.83	241.38	11
2024.06.04 11:25:00	240.78	241.42	240.78	241.42	17
2024.06.04 11:20:00	239.93	241.21	239.93	240.78	19
2024.06.04 11:15:00	239.97	240.36	239.97	239.97	7
2024.06.04 11:10:00	240.23	240.66	240.02	240.02	11
2024.06.04 11:05:00	239.72	240.74	239.72	240.7	19
2024.06.04 11:00:00	239.08	239.97	239.08	239.72	25
2024.06.04 10:55:00	239.93	239.97	239.34	239.34	8
2024.06.04 10:50:00	239.12	239.97	239.12	239.97	29
2024.06.04 10:45:00	237.59	239.76	237.59	238.83	54
2024.06.04 10:40:00	237.0	238.02	237.0	237.59	33
2024.06.04 10:35:00	236.78	237.08	236.78	236.83	10
2024.06.04 10:30:00	236.32	236.91	236.32	236.91	9
2024.06.04 10:25:00	235.72	236.74	235.72	236.61	23
2024.06.04 10:20:00	234.44	235.63	234.44	235.63	7
2024.06.04 10:15:00	234.27	234.44	234.1	234.44	12
2024.06.04 10:10:00	234.36	234.36	234.36	234.36	1
2024.06.04 10:05:00	233.76	234.78	233.76	234.78	2
2024.06.04 10:00:00	235.34	235.34	233.55	233.55	20
2024.06.04 09:55:00	235.55	235.72	235.51	235.51	3
2024.06.04 09:50:00	235.89	235.89	235.89	235.89	1
2024.06.04 09:45:00	236.1	236.66	236.1	236.23	22
2024.06.04 09:40:00	236.57	236.91	236.57	236.74	6
2024.06.04 09:35:00	235.63	236.44	235.51	236.44	18
2024.06.04 09:30:00	235.12	235.12	235.12	235.12	1
2024.06.04 09:25:00	235.72	235.89	235.72	235.89	3
2024.06.04 09:20:00	235.46	235.55	235.46	235.55	4
2024.06.04 09:15:00	234.66	235.76	234.66	235.72	23
2024.06.04 09:10:00	234.66	234.66	234.27	234.49	18
2024.06.04 09:05:00	235.72	235.89	234.91	234.91	16
2024.06.04 09:00:00	234.44	236.49	234.44	236.1	39
2024.06.03 16:25:00	233.59	233.59	233.51	233.51	2
2024.06.03 16:00:00	234.02	234.02	234.02	234.02	1
2024.06.03 15:55:00	234.02	234.02	234.02	234.02	1
2024.06.03 14:55:00	234.02	234.02	234.02	234.02	1
2024.06.03 14:50:00	234.02	234.02	234.02	234.02	2
2024.06.03 14:45:00	234.02	234.02	234.02	234.02	1
2024.06.03 14:40:00	234.02	234.02	234.02	234.02	1
2024.06.03 14:35:00	234.02	234.02	234.02	234.02	1
2024.06.03 14:30:00	234.44	234.44	234.02	234.02	7
2024.06.03 14:25:00	234.49	234.57	234.49	234.57	8
2024.06.03 14:20:00	235.25	235.34	234.61	234.61	4
2024.06.03 14:15:00	234.83	234.87	234.83	234.87	4
2024.06.03 14:05:00	234.74	234.78	234.74	234.78	2
2024.06.03 13:55:00	233.89	233.89	233.89	233.89	1
2024.06.03 13:45:00	234.36	234.44	234.36	234.44	2
2024.06.03 13:30:00	234.87	234.95	234.87	234.95	2
2024.06.03 13:20:00	235.38	235.42	234.91	234.91	5
2024.06.03 13:15:00	234.95	235.51	234.95	235.51	5
2024.06.03 13:10:00	234.44	235.63	234.44	234.95	6
2024.06.03 13:00:00	234.36	234.36	234.36	234.36	2
2024.06.03 12:55:00	234.36	234.36	234.36	234.36	1
2024.06.03 12:50:00	234.15	234.44	234.15	234.44	3
2024.06.03 12:45:00	233.68	234.1	233.68	234.1	8
2024.06.03 12:40:00	233.38	233.51	233.38	233.51	3
2024.06.03 12:35:00	233.17	233.17	233.17	233.17	3
2024.06.03 12:30:00	233.68	233.68	233.59	233.59	2
2024.06.03 12:20:00	233.76	233.76	233.76	233.76	1
2024.06.03 12:15:00	233.76	233.76	233.68	233.68	2
2024.06.03 12:10:00	233.89	234.02	233.89	234.02	6
2024.06.03 12:05:00	233.42	233.59	233.42	233.59	2
2024.06.03 12:00:00	233.34	233.51	233.34	233.51	2
2024.06.03 11:55:00	233.93	233.93	233.59	233.59	4
2024.06.03 11:50:00	234.02	234.1	234.02	234.1	3
2024.06.03 11:45:00	233.0	233.0	233.0	233.0	1
2024.06.03 11:40:00	232.83	232.83	232.61	232.61	5
2024.06.03 11:35:00	232.32	232.7	232.32	232.7	8
2024.06.03 11:30:00	233.0	233.0	231.89	232.7	16
2024.06.03 11:25:00	233.17	233.25	233.12	233.12	6
2024.06.03 11:20:00	233.59	233.68	233.17	233.34	18
2024.06.03 11:15:00	234.02	234.02	234.02	234.02	1
2024.06.03 11:10:00	234.19	234.19	233.81	233.81	3
2024.06.03 11:00:00	234.02	234.1	234.02	234.06	4
2024.06.03 10:55:00	234.32	234.78	234.1	234.1	5
2024.06.03 10:50:00	234.02	234.61	234.02	234.32	4
2024.06.03 10:45:00	234.44	234.44	233.68	233.68	3
2024.06.03 10:40:00	234.06	234.44	233.93	234.44	10
2024.06.03 10:35:00	235.51	235.51	234.06	234.06	17
2024.06.03 10:30:00	235.72	235.72	235.59	235.59	2
2024.06.03 10:25:00	235.97	235.97	235.29	235.34	5
2024.06.03 10:20:00	237.25	237.25	236.15	236.15	12
2024.06.03 10:15:00	237.29	237.29	237.29	237.29	1
2024.06.03 10:10:00	237.17	238.1	237.17	237.85	17
2024.06.03 10:05:00	236.57	236.57	236.53	236.57	4
2024.06.03 10:00:00	236.49	236.57	236.49	236.57	6
2024.06.03 09:55:00	236.91	237.46	236.19	236.57	19
2024.06.03 09:50:00	236.57	236.87	236.4	236.87	7
2024.06.03 09:45:00	235.55	236.44	235.55	235.89	10
2024.06.03 09:40:00	235.29	235.68	235.29	235.63	5
2024.06.03 09:35:00	234.02	234.87	234.02	234.87	5
2024.06.03 09:30:00	234.53	234.53	233.04	234.02	22
2024.06.03 09:25:00	235.72	235.72	235.29	235.29	10
2024.06.03 09:20:00	235.29	235.8	235.29	235.72	8
2024.06.03 09:15:00	235.29	235.29	235.08	235.08	7
2024.06.03 09:10:00	234.66	235.08	234.4	234.87	13
2024.06.03 09:05:00	234.83	235.12	234.7	234.87	22
2024.06.03 09:00:00	234.87	234.87	233.63	234.74	41
2024.05.31 15:55:00	227.34	227.38	227.34	227.38	1
2024.05.31 15:35:00	227.64	227.64	227.38	227.38	2
2024.05.31 15:30:00	228.06	228.06	227.64	227.64	3
2024.05.31 14:55:00	228.83	228.83	227.55	227.64	27
2024.05.31 14:50:00	229.0	229.0	228.91	228.91	3
2024.05.31 14:45:00	229.25	229.25	229.25	229.25	1
2024.05.31 14:35:00	229.34	229.34	229.34	229.34	1
2024.05.31 14:25:00	229.64	229.64	229.25	229.25	7
2024.05.31 14:20:00	229.76	229.76	229.76	229.76	1
2024.05.31 14:15:00	229.68	229.68	229.68	229.68	1
2024.05.31 13:55:00	230.27	230.27	229.76	229.76	5
2024.05.31 13:20:00	230.1	230.74	230.1	230.74	6
2024.05.31 13:15:00	231.08	231.08	230.83	230.83	3
2024.05.31 13:10:00	230.66	231.29	230.66	231.29	5
2024.05.31 13:00:00	229.76	229.76	229.68	229.68	2
2024.05.31 12:50:00	230.91	230.91	230.78	230.78	2
2024.05.31 12:40:00	230.53	230.57	230.53	230.57	2
2024.05.31 12:35:00	230.06	230.06	230.06	230.06	1
2024.05.31 12:30:00	229.51	229.51	229.25	229.25	2
2024.05.31 12:25:00	230.36	230.36	230.36	230.36	1
2024.05.31 12:20:00	229.38	230.02	229.38	230.02	4
2024.05.31 12:15:00	229.42	229.42	229.42	229.42	1
2024.05.31 12:00:00	229.76	229.81	229.55	229.55	6
2024.05.31 11:55:00	229.76	229.76	229.0	229.76	11
2024.05.31 11:50:00	230.15	230.15	229.29	229.68	30
2024.05.31 11:45:00	230.1	230.1	229.85	229.93	11
2024.05.31 11:40:00	230.66	230.66	230.53	230.53	5
2024.05.31 11:35:00	230.57	231.12	230.57	231.12	2
2024.05.31 11:30:00	231.04	231.04	230.61	230.61	19
2024.05.31 11:25:00	230.91	231.0	230.91	231.0	3
2024.05.31 11:20:00	231.29	231.29	230.53	230.53	23
2024.05.31 11:15:00	231.46	231.46	231.46	231.46	8
2024.05.31 11:10:00	231.46	231.46	231.29	231.29	6
2024.05.31 11:05:00	231.46	231.46	231.46	231.46	3
2024.05.31 11:00:00	231.46	231.98	231.34	231.72	9
2024.05.31 10:55:00	231.81	231.89	231.46	231.46	11
2024.05.31 10:50:00	232.4	232.4	231.81	231.81	13
2024.05.31 10:45:00	233.25	233.25	233.0	233.0	7
2024.05.31 10:40:00	234.02	234.74	234.02	234.02	7
2024.05.31 10:35:00	233.0	233.38	233.0	233.38	2
2024.05.31 10:30:00	232.49	233.17	232.49	233.17	3
2024.05.31 10:25:00	232.74	232.74	232.74	232.74	1
2024.05.31 10:20:00	232.95	232.95	232.74	232.74	3
2024.05.31 10:15:00	232.74	232.74	232.74	232.74	3
2024.05.31 10:10:00	232.95	232.95	231.64	232.15	13
2024.05.31 10:05:00	233.08	233.08	233.08	233.08	2
2024.05.31 10:00:00	233.42	233.42	233.17	233.17	13
2024.05.31 09:55:00	233.51	233.59	233.42	233.59	4
2024.05.31 09:50:00	234.15	234.15	233.63	233.63	7
2024.05.31 09:45:00	233.46	234.1	233.46	234.1	5
2024.05.31 09:40:00	234.61	234.61	233.42	233.68	35
2024.05.31 09:35:00	235.46	235.72	234.1	234.1	22
2024.05.31 09:30:00	235.8	235.8	235.38	235.68	9
2024.05.31 09:25:00	236.44	236.57	235.85	236.15	11
2024.05.31 09:20:00	236.95	236.95	236.1	236.57	13
2024.05.31 09:15:00	237.25	237.51	236.57	237.17	63
2024.05.31 09:10:00	237.42	237.59	237.34	237.59	10
2024.05.31 09:05:00	238.44	238.53	237.42	237.59	9
2024.05.31 09:00:00	237.42	238.61	237.08	238.61	55
2024.05.29 16:20:00	237.51	237.51	237.51	237.51	1
2024.05.29 16:10:00	237.12	237.42	237.12	237.42	2
2024.05.29 16:05:00	237.68	237.68	237.12	237.25	3
2024.05.29 15:55:00	237.85	237.85	237.85	237.85	1
2024.05.29 15:50:00	237.93	237.93	237.93	237.93	2
2024.05.29 15:45:00	237.93	237.93	237.93	237.93	1
2024.05.29 14:55:00	238.44	238.44	238.27	238.27	2
2024.05.29 14:45:00	238.19	238.19	238.19	238.19	1
2024.05.29 14:40:00	237.93	237.93	237.93	237.93	2
2024.05.29 14:35:00	238.06	238.06	238.06	238.06	1
2024.05.29 14:30:00	238.1	238.19	238.06	238.06	4
2024.05.29 14:25:00	238.27	238.27	238.14	238.14	9
2024.05.29 14:20:00	238.32	238.7	238.27	238.36	26
2024.05.29 14:15:00	238.53	238.53	238.27	238.32	8
2024.05.29 14:10:00	238.7	238.7	238.57	238.7	6
2024.05.29 14:05:00	238.7	238.7	238.7	238.7	1
2024.05.29 14:00:00	238.74	238.74	238.44	238.66	6
2024.05.29 13:50:00	238.7	238.7	238.7	238.7	2
2024.05.29 13:45:00	238.27	238.4	238.19	238.19	12
2024.05.29 13:40:00	238.53	238.53	238.27	238.27	7
2024.05.29 13:35:00	239.34	239.42	238.27	238.7	11
2024.05.29 13:30:00	239.0	239.51	238.78	239.38	15
