data_hora,resumo
17/03/2025 17:04,Mercado cafeeiro fecha sessão desta 2ª feira (17) com preços moderadamente mais altos nas bolsas internacionais
17/03/2025 16:33,"Café: demanda preocupa, com preços do Arábica abaixo dos 400 c/lb"
17/03/2025 16:06,Média do faturamento com exportação de café não torrado tem alta de mais de 100% até a segunda semana de março/25
17/03/2025 15:33,Safra em risco: Criminalidade na cafeicultura mineira aumenta diante dos atuais preços do café
17/03/2025 12:28,Café arábica passa a registrar alta de mais de 2% em NY no início da tarde desta 2ª feira (17)
17/03/2025 09:55,Femagri 2025 será realizada nesta semana em Guaxupé/MG
17/03/2025 09:01,Mercado do café volta a trabalha com ganhos moderados na manhã desta 2ª feira (17)
14/03/2025 16:52,Café: Clima pressiona preços que encerram sessão desta 6ª feira (14) em queda nas bolsas internacionais
14/03/2025 15:51,ABIC divulga nota oficial sobre a isenção da alíquota do imposto de importação para o café
14/03/2025 15:08,Setor cafeeiro dos EUA pede a governo Trump que isente o produto de tarifas
14/03/2025 14:52,"Importação de café pelo Brasil esbarra em escassez e questões fitossanitárias, diz setor"
14/03/2025 12:43,Preço do café arábica recua em mais de 3% em NY no início da tarde desta 6ª feira (14)
14/03/2025 10:27,CNC participa das reuniões do BRICS 2025 e fortalece protagonismo do café brasileiro no cenário global
14/03/2025 09:07,Preços do café registram baixas de mais de 1% nas bolsas internacionais na manhã desta 6ª feira (14)
13/03/2025 16:06,"Exportação de café do Brasil soma 3,3 milhões de sacas em fevereiro"
13/03/2025 12:42,Mercado do café segue volátil e com quedas nas bolsas internacionais no início da tarde desta 5ª feira (13)
13/03/2025 10:40,"IBGE eleva previsão de safra de café do Brasil em 0,4%, mas vê queda anual de 7,5%"
13/03/2025 09:21,Café: Preços voltam a registrar ganhos na manhã de 5ª feira (13) diante preocupação com a produtividade da safra 25
12/03/2025 17:21,Indústria de café da América do Norte busca respostas em meio à guerra comercial
12/03/2025 16:40,Cafeicultor encontrará mais de 10 mil soluções e novidades tecnológicas na Femagri 2025
12/03/2025 16:32,"Preços do café seguem pressionados por oferta limitada, mas encerram sessão de 4ª feira (12) em queda"
12/03/2025 12:46,Café arábica recua em mais de 2% na bolsa de NY no início da tarde desta 4ª feira (12)
12/03/2025 12:10,Café/Cepea: Arábica inicia março com fortes oscilações de preço
12/03/2025 11:10,"Produção total de café em nível mundial foi estimada em 174,9 milhões de sacas de 60kg para doze meses"
12/03/2025 09:15,Mercado do café segue com fortes oscilações e trabalhava com baixas na manhã desta 4ª feira (12)
11/03/2025 17:12,Mercado do café termina sessão de 3ª feira (11) com ganhos sustentados pelo dólar fraco e o clima seco
11/03/2025 12:32,Preços do café avançam nas bolsas internacionais no início da tarde desta 3ª feira (11)
11/03/2025 09:01,Mercado do café segue volátil e registrando altas moderadas na manhã desta 3ª feira (11)
10/03/2025 17:10,Preço do café arábica encerra 2ª feira (10) em campo misto após alta nos estoques da variedade
10/03/2025 16:31,Roubo de café aumenta nos EUA com alta dos preços
10/03/2025 16:24,Faturamento diário com exportação de café não torrado tem aumento de mais de 200% nos 3 primeiros dias úteis de março/25
10/03/2025 15:59,"Hedgepoint: exportações de café avançam no Vietnã, enquanto Indonésia supera temporada 23/24"
10/03/2025 15:21,Consumo mundial de café atinge total de 177 milhões de sacas anualmente que corresponde a 485 mil sacas por dia
10/03/2025 13:58,Mais de 600 mil sacas de café deixaram de ser embarcadas em janeiro de 2025 por logística portuária esgotada no BR
10/03/2025 11:40,"Exportações globais de café verde caíram 14,2% em janeiro, diz OIC"
10/03/2025 11:20,"Celeiro das pautas sustentáveis na Femagri 2025, Fazendinha apresenta boas práticas agrícolas aos cafeicultores"
10/03/2025 10:56,Café: Preocupação com o clima traz ganhos moderados para os futuros na manhã desta 2ª feira (10)
07/03/2025 17:07,Preços do café fecham sessão de 6ª feira (07) com perdas moderadas nas bolsas internacionais
07/03/2025 15:43,Média de exportação de café não torrado teve queda de 20% em fevereiro de 2025
07/03/2025 13:03,Museu do Café completa 27 anos com programação comemorativa
07/03/2025 12:52,Mercado do café segue trabalhando com ajustes técnicos e realizações de lucro no início da tarde desta 6ª feira (07)
07/03/2025 09:14,Preço do café arábica segue em baixa e robusta trabalha em campo misto na manhã desta 6ª feira (07)
07/03/2025 08:13,"O comércio global de café está paralisado, duramente atingido por aumentos brutais de preços"
07/03/2025 07:11,Café/Cepea: Indicador do arábica atinge recorde real pelo 3º mês
06/03/2025 12:18,Preço do café arábica recua em mais de 4% em NY no início da tarde desta 5ª feira (06)
06/03/2025 12:09,Produção de café da Colômbia aumenta 42% em fevereiro ante 2024
06/03/2025 12:01,"Exportações de café do Vietnã caem 23,5% no 1º bimestre"
06/03/2025 09:48,Comitiva do Espírito Santo vai ao Vietnã por aumento da competitividade do café conilon capixaba
06/03/2025 09:41,Avaliação sensorial de café solúvel: Abics capacita 11 IC Graders no México
06/03/2025 09:19,Preços do café registram quedas em realização de lucros na manhã desta 5ª feira (06)
05/03/2025 17:05,Café: Preços fecham 4ª feira (05) em alta sustentados pela preocupação com a produtividade da safra 25/26
05/03/2025 16:11,"Café: Após recuar em fevereiro, futuros do Arábica voltam aos 400 c/lb em março"
05/03/2025 15:34,Forte crise econômica e financeira faz empresa brasileira de café buscar proteção contra falência
05/03/2025 15:15,Condições meteorológicas e os impactos nos cafezais estarão em destaque na Femagri 2025
05/03/2025 12:19,"Preço do café arábica sobe mais de 4% e volta atingir US$ 4,20/lp no início da tarde desta 4ª feira (05)"
05/03/2025 10:53,Crise global do café: Alta dos preços pressiona torrefadores e prejudica consumidores
05/03/2025 09:40,Fase de granação do café influencia no rendimento da lavoura cafeeira
05/03/2025 08:54,Café: Oferta limitada traz pressão sobre os preços e arábica volta ao patamar dos US$ 4/lp
04/03/2025 15:38,Clima no Brasil preocupa mercado e café chega a US$4 por libra-peso em NY
04/03/2025 09:38,Café volta a se aproximar de US$ 4 por libra-peso em NY
04/03/2025 07:35,Safra do café conilon pode compensar menor oferta do arábica em 2025
03/03/2025 17:11,Café: Preocupação com a safra brasileira faz preços do arábica encerrarem 2ª feira (03) com altas de mais de 3%
03/03/2025 12:35,Mercado do café segue trabalhando com altas moderadas no início da tarde desta 2ª feira (03)
03/03/2025 09:18,Baixos níveis dos estoques trazem preocupação sobre oferta e arábica sobe mais de 2% em NY
03/03/2025 07:26,Estoques de café do Brasil diminuem com preços atingindo recordes
28/02/2025 17:19,Preços do café se consolidam mais baixos no fechamento da sessão desta 6ª feira (28)
28/02/2025 15:05,Expocacer elege Presidente e Vice-Presidente do Conselho de Administração
28/02/2025 14:32,"Faturamento bruto das lavouras dos Cafés do Brasil foi estimado em R$ 116,42 bilhões em 2025"
28/02/2025 13:26,Mercado do café segue volátil e passa a trabalhar com ganhos no início da tarde desta 6ª feira (28)
28/02/2025 12:13,Femagri 2025 reunirá mais de 35 mil cafeicultores em busca de tecnologias para as lavouras
28/02/2025 10:51,Brasil amplia participação no mercado de café especial do Oriente Médio
28/02/2025 09:17,Preços do café mantém movimentação de ajustes e realização na manhã desta 6ª feira (28)
27/02/2025 17:25,Café: Queda do real frente ao dólar faz preços fecharem sessão desta 5ª feira (27) em queda
27/02/2025 13:18,Consumo interno dos Cafés do Brasil atinge aproximadamente 22 milhões de sacas de 60kg no acumulado de doze meses
27/02/2025 12:33,Mercado do café segue volátil e passa registrar quedas no início da tarde desta 5ª feira (27)
27/02/2025 09:19,Preços do café voltam a trabalhar com ganhos moderados na manhã desta 5ª feira (27)
26/02/2025 17:06,Café: Preços fecham 4ª feira (26) em lados opostos devido força do dólar e níveis dos estoques certificados
26/02/2025 15:49,Cooperativa mineira de café acumula dívida de R$ 37 milhões com produtores e busca negociação
26/02/2025 12:21,Preços do café seguem em queda atrelados a realizações e ajustes no início da tarde deste 4ª feira (26)
26/02/2025 10:35,"Café: Exportações de Conilon caem em janeiro, mas 24/25 caminha para o recorde"
26/02/2025 08:45,Comissão Nacional do Café define prioridades para 2025 e discute PL dos Safristas
26/02/2025 07:00,Café/Cepea: Queda externa pressiona cotações domésticas
25/02/2025 14:41,Nota de pesar: Cooxupé lamenta o falecimento de Mário Panhotta da Silva
25/02/2025 13:36,Preços do café seguem com queda de mais de 3% nas bolsas internacionais no início da tarde desta 3ª feira (25)
25/02/2025 13:15,Expocacer abre Hub logístico na Inglaterra
25/02/2025 08:52,Mercado do café trabalha em lados opostos nas bolsas internacionais na manhã desta 3ª feira (25)
24/02/2025 17:20,"Preço do café arábica reverte grande parte das altas recordes e encerra 2ª feira (24) com queda de 1,14% em NY"
24/02/2025 16:02,Preço da exportação de café não torrado teve aumento de 70% nos 15 dias úteis de fevereiro de 2025
24/02/2025 13:17,"Com novos destinos na lista, maior cooperativa de conilon do país avança no mercado internacional"
24/02/2025 12:27,Preços do café seguem voláteis e registrando baixas moderadas no início da tarde desta 2ª feira (24)
24/02/2025 11:37,"Logística portuária: entressafra reduz impactos, mas exportadores de café têm prejuízo de R$ 6,1 mi em janeiro"
24/02/2025 09:14,Preços do café iniciam 2ª feira (24) com quedas de mais de 1% nas bolsas internacionais
24/02/2025 07:42,Valor das exportações de café de Uganda aumenta 83% em janeiro no ano
21/02/2025 17:15,Café arábica registra mais um dia de recuperação nos estoques certificados e futuros terminam 6ª feira (21) em queda
21/02/2025 16:30,Mercado de café: Clima e cenário global aumentam as incertezas para safra 25/26
21/02/2025 12:42,Preços do café seguem em lados opostos nas bolsas internacionais no início da tarde desta 6ª feira (21)
21/02/2025 10:40,Preço do café varia 66% nos últimos 12 meses nos supermercados brasileiros
21/02/2025 09:03,Mercado do café segue volátil e apresenta altas na manhã desta 6ª feira (21)
20/02/2025 17:27,Preços do café arábica caem para uma baixa de 2 semanas no fechamento da sessão desta 5ª feira (20)
20/02/2025 15:54,"Safra de café 2025/26 do Brasil cairá 8%, diz corretora"
20/02/2025 14:50,"Com disparada nos preços do café, solúvel surge como opção mais econômica"
20/02/2025 12:27,Aumento nos estoques do café arábica impulsionam baixas de 5% em NY na tarde desta 5ª feira (20)
20/02/2025 12:15,Ofertas de café do Vietnã diminuem após vendas nas últimas semanas
20/02/2025 11:08,"Ministério da Agricultura analisa composição e legalidade do ""café fake"""
20/02/2025 09:09,Preços do café arábica têm baixas de mais de 2% e perdem forças nos futuros próximos na manhã desta 5ª feira (20)
19/02/2025 13:55,Cooxupé projeta queda nos embarques e recebimentos de café em 2025
19/02/2025 12:22,Café arábica segue com altas de mais de 3% no início da tarde desta 4ª feira (19)
19/02/2025 11:01,"Muito além da fraude: consumo do ""café fake"" pode trazer problemas para saúde do consumidor"
19/02/2025 09:23,Café: Baixos estoques sustentam as altas nas bolsas internacionais na manhã desta 4ª feira (19)
19/02/2025 09:05,"Balanço comercial:  Exportação de café sobe 82,7% e garante superávit do agro paulista em janeiro"
19/02/2025 07:11,Café/Cepea: Baixo estoque e firme demanda mantêm recorde preço do arábica
18/02/2025 17:23,Café: Após máximas históricas arábica encerra sessão desta 3ª feira em queda com realização de lucros
18/02/2025 15:40,Comitê de RSS discute devida diligência em direitos humanos com a Verité
18/02/2025 14:46,Cooperativa mineira de café fecha as portas e deixa produtores sem acesso as sacas estocadas
18/02/2025 12:16,Mercado do café segue em queda e realizando lucros no início da tarde desta 3ª feira (18)
18/02/2025 09:13,Preços do café arábica perdem forças e bolsas internacionais iniciam sessão desta 3ª feira (18) com quedas moderadas
17/02/2025 16:29,Preços e custos elevados do café podem afetar a demanda
17/02/2025 15:31,"Volume médio exportado de café não torrado ficou em 100,7 milhões de toneladas até 2ª semana de fevereiro de 2025"
17/02/2025 12:20,Preços do café robusta perdem forças e passam a trabalhar com quedas no início da tarde desta 2ª feira (17)
17/02/2025 09:18,CNA e CDPC discutem atualização do parque cafeeiro
17/02/2025 09:04,Café robusta inicia sessão dessa 2ª feira (17) com ganhos moderados na bolsa de Londres
14/02/2025 16:57,"Café: em dia de grande ajuste, preços do arábica perdem força nos futuros mais próximos no fechamento desta 6ª feira (14)"
14/02/2025 12:27,Preços do café seguem com baixas moderadas nas bolsas internacionais no início da tarde desta 6ª feira (14)
14/02/2025 09:42,CNC realiza Assembleia Geral Ordinária nesta sexta-feira em São Paulo
14/02/2025 09:22,"Café: bolsa de NY inicia 6ª feira (14) com ajustes técnicos e realização, mas mantém patamar dos US$ 4,30/lp"
13/02/2025 17:06,"Com novos recordes em NY, preços do café no mercado físico alcança patamar dos R$ 3 mil/sc"
13/02/2025 12:25,"Café: Bolsa de NY trabalha em campo misto e março/25 registra US$ 4,32/lp no início da tarde desta 5ª feira (13)"
